,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
9346,Vessel_11,2020-03-10 17:48:00,41.679829999999995,-68.55975,163.0,24.0,5.2,7.1,0.28,0
9347,Vessel_9,2020-03-10 18:19:00,39.94853,-69.5111,194.0,45.0,1.4,13.79,0.22,0
9348,Vessel_11,2020-03-10 19:37:00,41.68725,-68.48289,174.0,12.0,1.3,7.42,0.05,0
9349,Vessel_20,2020-03-10 11:35:00,43.00783,-71.92227,221.0,18.0,7.1,8.26,0.02,0
9350,Vessel_20,2020-03-10 14:06:00,42.94154,-69.86476,221.0,9.0,7.5,8.23,0.04,0
9351,Vessel_9,2020-03-10 21:27:00,39.93397,-69.79661,190.0,30.0,1.0,13.87,0.45,0
9352,Vessel_11,2020-03-11 01:23:00,41.65416,-68.50744,162.0,26.0,5.5,7.28,0.19,0
9353,Vessel_20,2020-03-10 21:47:00,43.061890000000005,-69.8756,214.0,31.0,7.3,8.11,0.12,0
9354,Vessel_11,2020-03-11 08:46:00,41.79888,-68.42936999999999,207.0,13.0,6.1,8.94,0.17,0
9355,Vessel_9,2020-03-11 11:50:00,39.92653,-69.72686,167.0,153.0,9.6,13.79,0.42,0
9356,Vessel_11,2020-03-11 12:33:00,41.83974,-68.40768,204.0,23.0,3.3,8.98,0.06,0
9357,Vessel_9,2020-03-11 15:08:00,39.93497,-69.83599,193.0,38.0,1.6,13.07,0.56,0
9358,Vessel_11,2020-03-11 16:00:00,41.85653,-68.54726,202.0,18.0,3.0,9.05,0.04,0
9359,Vessel_9,2020-03-11 18:48:00,39.94303,-69.67963,181.0,46.0,2.1,13.56,0.41,0
9360,Vessel_11,2020-03-11 20:54:00,41.82953,-68.53286999999999,204.0,30.0,4.5,8.96,0.18,0
9361,Vessel_9,2020-03-11 23:19:00,39.9375,-69.68248,187.0,41.0,2.7,13.78,0.33,0
9362,Vessel_6,2020-03-11 23:47:00,41.129220000000004,-71.39813000000001,49.0,13.0,9.1,6.42,0.08,0
9363,Vessel_11,2020-03-12 02:16:00,41.83951,-68.42225,202.0,33.0,5.1,8.92,0.07,0
9364,Vessel_11,2020-03-12 08:51:00,41.8594,-68.36806999999999,203.0,18.0,6.0,8.9,0.05,0
9365,Vessel_5,2020-03-12 09:01:00,42.77601,-70.33969,87.0,10.0,1.9,5.81,0.0,4
9366,Vessel_11,2020-03-12 11:14:00,41.84228,-68.48966999999999,203.0,17.0,2.0,8.77,0.03,0
9367,Vessel_3,2020-03-12 12:18:00,40.18882,-71.18021,127.0,5.0,2.1,13.46,0.15,0
9368,Vessel_9,2020-03-12 13:35:00,39.93613,-69.77363000000001,183.0,37.0,2.0,14.0,0.14,0
9369,Vessel_11,2020-03-12 13:37:00,41.78658,-68.56782,196.0,19.0,2.0,8.8,0.09,0
9370,Vessel_5,2020-03-12 14:38:00,42.846,-70.40427,130.0,13.0,2.1,5.74,0.03,0
9371,Vessel_3,2020-03-12 15:00:00,40.223490000000005,-71.05100999999999,124.0,11.0,2.2,12.72,0.91,0
9372,Vessel_11,2020-03-12 16:12:00,41.7821,-68.56846,196.0,20.0,2.3,8.67,0.18,0
9373,Vessel_9,2020-03-12 16:23:00,39.947829999999996,-69.66999,183.0,45.0,1.4,13.87,0.07,0
9374,Vessel_9,2020-03-12 18:49:00,39.93393,-69.78447,187.0,39.0,1.2,13.8,0.13,0
9375,Vessel_9,2020-03-12 21:30:00,39.94562,-69.66049,193.0,36.0,1.5,13.83,0.07,0
9376,Vessel_9,2020-03-12 23:58:00,39.93585,-69.80762,193.0,31.0,1.4,13.83,0.15,0
9377,Vessel_9,2020-03-13 09:17:00,39.942170000000004,-69.68158000000001,190.0,45.0,1.6,13.59,0.03,0
9378,Vessel_9,2020-03-13 12:56:00,39.94404,-69.83991999999999,190.0,42.0,1.8,13.68,0.15,0
9379,Vessel_9,2020-03-13 16:50:00,39.963409999999996,-69.6628,184.0,44.0,2.3,13.65,0.14,0
9380,Vessel_46,2020-03-13 16:55:00,39.37239,-74.41960999999999,100.0,14.0,5.0,21.7,3.56,1
9381,Vessel_46,2020-03-13 17:18:00,39.37246,-74.41965,1.0,0.0,0.0,22.2,0.15,1
9382,Vessel_23,2020-03-13 18:01:00,40.26871,-71.63234,85.0,9.0,380.0,9.26,3.03,0
9383,Vessel_9,2020-03-13 21:10:00,39.941990000000004,-69.66436999999999,185.0,54.0,2.6,13.6,0.11,0
9384,Vessel_46,2020-03-14 12:35:00,40.42388,-73.44659,1.0,0.0,0.3,15.32,5.97,3
9385,Vessel_46,2020-03-14 13:26:00,40.42495,-73.39601,25.0,10.0,0.0,6.72,1.29,0
9386,Vessel_46,2020-03-14 14:04:00,40.42426,-73.43579,25.0,12.0,0.0,6.1,0.1,0
9387,Vessel_46,2020-03-14 14:51:00,40.42246,-73.38495999999999,24.0,26.0,0.0,6.08,0.07,0
9388,Vessel_46,2020-03-14 15:45:00,40.42642,-73.43884,25.0,26.0,0.0,6.08,0.06,0
9389,Vessel_46,2020-03-14 16:00:00,40.42805,-73.42193,24.0,26.0,0.0,6.19,0.06,0
9390,Vessel_46,2020-03-14 16:40:00,40.42615,-73.38738000000001,24.0,26.0,0.0,6.29,0.34,0
9391,Vessel_46,2020-03-14 17:29:00,40.42484,-73.43626,23.0,26.0,0.0,6.16,0.18,0
9392,Vessel_46,2020-03-14 18:22:00,40.42416,-73.37683,24.0,25.0,0.0,6.09,0.07,0
9393,Vessel_46,2020-03-14 19:18:00,40.42331,-73.43923000000001,24.0,26.0,0.0,6.08,0.07,0
9394,Vessel_46,2020-03-14 20:37:00,40.41795,-73.45186,24.0,26.0,0.0,6.29,0.09,0
9395,Vessel_46,2020-03-14 21:15:00,40.429140000000004,-73.49165,22.0,25.0,0.0,6.26,0.07,0
9396,Vessel_46,2020-03-14 21:54:00,40.41829,-73.44960999999999,23.0,25.0,0.0,6.3,0.11,0
9397,Vessel_46,2020-03-14 22:26:00,40.42814,-73.48261,23.0,24.0,0.0,6.25,0.08,0
9398,Vessel_46,2020-03-14 23:04:00,40.41735,-73.445,24.0,26.0,0.0,6.26,0.1,0
9399,Vessel_46,2020-03-14 23:45:00,40.42727,-73.4907,24.0,26.0,0.0,6.21,0.07,0
9400,Vessel_46,2020-03-14 23:49:00,40.428490000000004,-73.48961,1.0,0.0,0.0,6.37,0.0,3
9401,Vessel_46,2020-03-15 00:34:00,40.41819,-73.44275,23.0,26.0,0.0,6.29,0.18,0
9402,Vessel_46,2020-03-15 01:18:00,40.42682,-73.48989,24.0,26.0,0.0,6.19,0.07,0
9403,Vessel_46,2020-03-15 02:03:00,40.41616,-73.44145999999999,25.0,29.0,0.0,6.25,0.13,0
9404,Vessel_46,2020-03-15 02:46:00,40.42868,-73.48897,24.0,30.0,0.0,6.17,0.06,0
9405,Vessel_46,2020-03-15 03:20:00,40.421620000000004,-73.45476,22.0,26.0,0.0,6.27,0.11,0
9406,Vessel_46,2020-03-15 03:54:00,40.43107,-73.49025,24.0,26.0,0.0,6.21,0.08,0
9407,Vessel_46,2020-03-15 04:20:00,40.423140000000004,-73.46195,22.0,25.0,0.0,6.3,0.11,0
9408,Vessel_46,2020-03-15 04:56:00,40.43117,-73.49845,24.0,26.0,0.0,6.24,0.07,0
9409,Vessel_46,2020-03-15 05:26:00,40.42416,-73.46375,24.0,26.0,0.0,6.31,0.11,0
9410,Vessel_46,2020-03-15 06:00:00,40.4313,-73.50044,23.0,26.0,0.0,6.24,0.06,0
9411,Vessel_46,2020-03-15 06:36:00,40.42086,-73.45813000000001,24.0,26.0,0.0,6.3,0.1,0
9412,Vessel_46,2020-03-15 07:02:00,40.42709,-73.48075,22.0,25.0,0.0,6.24,0.07,0
9413,Vessel_46,2020-03-15 07:34:00,40.4156,-73.44369,24.0,18.0,0.0,6.24,0.09,0
9414,Vessel_46,2020-03-15 08:08:00,40.42713,-73.47879,24.0,29.0,0.0,6.2,0.06,0
9415,Vessel_46,2020-03-15 08:40:00,40.417390000000005,-73.44062,24.0,26.0,0.0,6.27,0.09,0
9416,Vessel_46,2020-03-15 09:16:00,40.42848,-73.48286999999999,24.0,15.0,0.0,6.25,0.07,0
9417,Vessel_46,2020-03-15 09:53:00,40.4162,-73.44373,23.0,26.0,0.0,6.32,0.1,0
9418,Vessel_46,2020-03-15 10:35:00,40.42928,-73.49042,24.0,27.0,0.0,6.26,0.06,0
9419,Vessel_46,2020-03-15 11:12:00,40.4162,-73.45169,24.0,26.0,0.0,6.38,0.07,0
9420,Vessel_11,2020-03-15 11:07:00,41.77513,-68.57391,200.0,30.0,3.6,8.86,0.12,0
9421,Vessel_46,2020-03-15 11:52:00,40.43016,-73.49377,24.0,26.0,0.0,6.3,0.05,0
9422,Vessel_46,2020-03-15 12:30:00,40.421620000000004,-73.45459,23.0,25.0,0.0,6.39,0.07,0
9423,Vessel_3,2020-03-15 12:33:00,40.95132,-71.51691,54.0,7.0,1.6,6.71,0.09,0
9424,Vessel_46,2020-03-15 13:00:00,40.43122,-73.49034,23.0,25.0,0.0,6.31,0.04,0
9425,Vessel_46,2020-03-15 13:32:00,40.42394,-73.46337,22.0,24.0,0.0,6.41,0.07,0
9426,Vessel_46,2020-03-15 14:09:00,40.43397,-73.50098,23.0,24.0,0.0,6.37,0.04,0
9427,Vessel_3,2020-03-15 14:41:00,40.864090000000004,-71.46236999999999,61.0,8.0,1.6,6.78,0.08,0
9428,Vessel_46,2020-03-15 14:41:00,40.4243,-73.46463,23.0,25.0,0.0,6.4,0.05,0
9429,Vessel_46,2020-03-15 15:42:00,40.42634,-73.47008000000001,23.0,24.0,0.0,6.47,0.12,0
9430,Vessel_46,2020-03-15 16:14:00,40.43457,-73.50439,24.0,25.0,0.0,6.4,0.06,0
9431,Vessel_11,2020-03-15 16:42:00,41.82674,-68.44098000000001,200.0,30.0,5.3,8.86,0.19,0
9432,Vessel_46,2020-03-15 16:49:00,40.426829999999995,-73.46856,23.0,25.0,0.0,6.41,0.07,0
9433,Vessel_46,2020-03-15 17:16:00,40.43011,-73.49815,22.0,25.0,0.0,6.43,0.08,0
9434,Vessel_46,2020-03-15 18:03:00,40.41924,-73.44870999999999,24.0,26.0,0.0,6.35,0.11,0
9435,Vessel_46,2020-03-15 18:44:00,40.42857,-73.49083,24.0,26.0,0.0,6.28,0.08,0
9436,Vessel_3,2020-03-15 16:50:00,40.938309999999994,-71.52565,61.0,5.0,1.7,6.72,0.08,0
9437,Vessel_3,2020-03-15 19:01:00,41.02813,-71.48519,54.0,7.0,1.7,6.8,0.1,0
9438,Vessel_46,2020-03-15 19:22:00,40.41915,-73.44901,24.0,26.0,0.0,6.39,0.11,0
9439,Vessel_11,2020-03-15 19:50:00,41.80384,-68.49122,204.0,17.0,2.8,8.98,0.11,0
9440,Vessel_46,2020-03-15 19:56:00,40.42933,-73.48375,23.0,25.0,0.0,6.33,0.07,0
9441,Vessel_46,2020-03-15 20:24:00,40.42034,-73.45392,23.0,25.0,0.0,6.43,0.11,0
9442,Vessel_46,2020-03-15 20:56:00,40.429190000000006,-73.4865,23.0,25.0,0.0,6.39,0.08,0
9443,Vessel_46,2020-03-15 21:17:00,40.42459,-73.46197,21.0,24.0,0.0,6.47,0.09,0
9444,Vessel_46,2020-03-15 22:00:00,40.43169,-73.49826,22.0,25.0,0.0,6.51,0.22,0
9445,Vessel_46,2020-03-15 22:30:00,40.42519,-73.46738,23.0,25.0,0.0,6.46,0.08,0
9446,Vessel_46,2020-03-15 22:58:00,40.43212,-73.49991,23.0,24.0,0.0,6.43,0.07,0
9447,Vessel_46,2020-03-15 23:32:00,40.425129999999996,-73.46298,23.0,25.0,0.0,6.43,0.07,0
9448,Vessel_46,2020-03-16 00:08:00,40.43235,-73.4995,22.0,25.0,0.0,6.4,0.06,0
9449,Vessel_46,2020-03-16 00:36:00,40.426629999999996,-73.46766,22.0,25.0,0.0,6.46,0.09,0
9450,Vessel_46,2020-03-16 01:12:00,40.43526,-73.50381,23.0,25.0,0.0,6.41,0.06,0
9451,Vessel_46,2020-03-16 01:42:00,40.425129999999996,-73.47256999999999,23.0,25.0,0.0,6.45,0.08,0
9452,Vessel_11,2020-03-16 02:01:00,41.82965,-68.53347,202.0,21.0,5.6,8.96,0.07,0
9453,Vessel_11,2020-03-16 07:30:00,41.78253,-68.48759,205.0,14.0,5.2,9.11,0.16,0
9454,Vessel_46,2020-03-16 11:52:00,39.37265,-74.41986,1.0,0.0,0.0,4.58,0.0,1
9455,Vessel_46,2020-03-16 12:01:00,39.372679999999995,-74.4198,1.0,0.0,0.0,4.78,0.01,1
9456,Vessel_46,2020-03-16 12:09:00,39.37273,-74.4198,1.0,0.0,0.0,5.12,0.0,1
9457,Vessel_46,2020-03-16 12:28:00,39.37271,-74.4198,1.0,0.0,0.0,5.88,0.0,1
9458,Vessel_46,2020-03-16 12:35:00,39.3727,-74.41978,1.0,0.0,0.0,6.03,0.01,1
9459,Vessel_3,2020-03-16 12:48:00,40.95309,-71.54261,54.0,7.0,1.6,6.88,0.08,0
9460,Vessel_46,2020-03-16 12:50:00,39.37277,-74.41976,1.0,0.0,0.0,6.41,0.0,1
9461,Vessel_46,2020-03-16 12:54:00,39.372690000000006,-74.41973,1.0,0.0,0.0,6.51,0.0,1
9462,Vessel_46,2020-03-16 13:11:00,39.37271,-74.41978,1.0,0.0,0.0,6.77,0.02,1
9463,Vessel_46,2020-03-16 13:15:00,39.3727,-74.41976,1.0,0.0,0.0,6.91,0.0,1
9464,Vessel_11,2020-03-16 13:26:00,41.694559999999996,-68.44195,205.0,30.0,5.5,9.1,0.12,4
9465,Vessel_46,2020-03-16 13:47:00,39.372679999999995,-74.4198,1.0,0.0,0.0,7.66,0.0,1
9466,Vessel_46,2020-03-16 13:54:00,39.37271,-74.41978,1.0,0.0,0.0,7.68,0.0,1
9467,Vessel_46,2020-03-16 14:00:00,39.37271,-74.4198,1.0,0.0,0.0,7.72,0.0,1
9468,Vessel_46,2020-03-16 14:36:00,39.37271,-74.41971,1.0,0.0,0.0,7.82,0.03,1
9469,Vessel_46,2020-03-16 14:49:00,39.37276,-74.4198,1.0,0.0,0.0,8.3,0.0,1
9470,Vessel_46,2020-03-16 14:56:00,39.372690000000006,-74.41973,1.0,0.0,0.0,8.5,0.0,1
9471,Vessel_46,2020-03-16 15:06:00,39.372679999999995,-74.41978,1.0,0.0,0.0,9.59,0.0,1
9472,Vessel_3,2020-03-16 15:14:00,41.04869,-71.52306,53.0,7.0,1.6,6.84,0.09,0
9473,Vessel_46,2020-03-16 15:15:00,39.372690000000006,-74.4198,1.0,0.0,0.0,10.52,0.0,1
9474,Vessel_46,2020-03-16 15:21:00,39.372690000000006,-74.4198,1.0,0.0,0.0,10.76,0.02,1
9475,Vessel_46,2020-03-16 15:42:00,39.372679999999995,-74.41973,1.0,0.0,0.0,11.82,0.0,1
9476,Vessel_3,2020-03-16 17:21:00,41.10618,-71.61238,42.0,6.0,1.4,6.66,0.05,0
9477,Vessel_46,2020-03-16 17:25:00,39.44494,-74.25485,1.0,0.0,0.0,9.36,0.06,3
9478,Vessel_11,2020-03-16 19:56:00,41.669270000000004,-68.61213000000001,167.0,27.0,6.0,7.59,0.45,0
9479,Vessel_11,2020-03-17 01:01:00,41.64665,-68.63234,159.0,26.0,4.7,7.1,0.15,0
9480,Vessel_11,2020-03-17 03:12:00,41.6771,-68.54694,170.0,8.0,1.2,7.75,0.14,0
9481,Vessel_46,2020-03-17 04:13:00,40.42838,-73.37775,25.0,26.0,0.0,6.46,0.03,0
9482,Vessel_46,2020-03-17 05:13:00,40.424240000000005,-73.44071,26.0,27.0,0.0,6.41,0.04,0
9483,Vessel_46,2020-03-17 06:15:00,40.42747,-73.37852,26.0,26.0,0.0,6.44,0.03,0
9484,Vessel_46,2020-03-17 07:15:00,40.42223,-73.44013000000001,26.0,10.0,0.0,6.41,0.02,0
9485,Vessel_46,2020-03-17 08:17:00,40.42586,-73.38093,25.0,28.0,0.0,6.43,0.02,0
9486,Vessel_20,2020-03-16 23:26:00,43.0794,-70.21605,211.0,29.0,8.4,8.26,0.01,4
9487,Vessel_11,2020-03-17 08:49:00,41.84218,-68.40498000000001,205.0,20.0,4.1,9.17,0.18,0
9488,Vessel_46,2020-03-17 09:16:00,40.42207,-73.44242,25.0,26.0,0.0,6.41,0.02,0
9489,Vessel_46,2020-03-17 10:16:00,40.42556,-73.38472,24.0,26.0,0.0,6.43,0.02,0
9490,Vessel_46,2020-03-17 11:14:00,40.4231,-73.44592,25.0,11.0,0.0,6.42,0.03,0
9491,Vessel_46,2020-03-17 12:18:00,40.4261,-73.37929,24.0,26.0,0.0,6.45,0.02,0
9492,Vessel_46,2020-03-17 13:09:00,40.4264,-73.43809,24.0,26.0,0.0,6.42,0.01,0
9493,Vessel_11,2020-03-17 13:54:00,41.83402,-68.45525,205.0,31.0,4.8,9.16,0.11,0
9494,Vessel_46,2020-03-17 14:06:00,40.424620000000004,-73.37720999999999,25.0,11.0,0.0,6.44,0.03,0
9495,Vessel_46,2020-03-17 14:41:00,40.42913,-73.41584,24.0,26.0,0.0,6.42,0.01,0
9496,Vessel_46,2020-03-17 14:47:00,40.43088,-73.42573,24.0,13.0,0.0,6.48,0.01,0
9497,Vessel_11,2020-03-17 19:24:00,41.85989,-68.40652,204.0,26.0,5.1,9.21,0.17,0
9498,Vessel_46,2020-03-18 00:44:00,40.452,-73.46155999999999,23.0,27.0,0.1,6.43,0.1,0
9499,Vessel_46,2020-03-18 01:42:00,40.45402,-73.39251,23.0,25.0,0.0,6.41,0.03,0
9500,Vessel_11,2020-03-18 02:12:00,41.83793,-68.33968,211.0,19.0,5.7,9.4,0.11,0
9501,Vessel_46,2020-03-18 02:18:00,40.452090000000005,-73.43704,23.0,25.0,0.0,6.39,0.02,0
9502,Vessel_46,2020-03-18 03:09:00,40.45362,-73.3773,22.0,25.0,0.0,6.39,0.04,0
9503,Vessel_46,2020-03-18 03:35:00,40.45219,-73.40348,19.0,25.0,0.0,6.4,0.03,0
9504,Vessel_46,2020-03-18 03:44:00,40.45231,-73.40431,1.0,0.0,0.0,6.63,0.02,3
9505,Vessel_46,2020-03-18 03:52:00,40.452890000000004,-73.40366999999999,1.0,0.0,0.0,7.02,0.02,3
9506,Vessel_46,2020-03-18 04:56:00,40.449729999999995,-73.37404000000001,1.0,0.0,0.0,8.38,0.02,3
9507,Vessel_11,2020-03-18 08:42:00,41.98868,-68.10519000000001,220.0,9.0,5.5,9.51,0.01,0
9508,Vessel_11,2020-03-18 13:22:00,42.00251,-67.87038000000001,195.0,30.0,4.2,8.83,0.37,0
9509,Vessel_5,2020-03-18 15:02:00,42.84968,-70.41904,125.0,9.0,3.4,5.63,0.01,0
9510,Vessel_11,2020-03-18 17:44:00,42.07233,-67.65949,176.0,18.0,3.9,8.44,0.31,0
9511,Vessel_11,2020-03-18 20:16:00,42.05768,-67.72093000000001,177.0,11.0,2.1,8.61,0.28,0
9512,Vessel_6,2020-03-18 22:47:00,41.05901,-71.3744,48.0,13.0,8.9,6.54,0.01,0
9513,Vessel_11,2020-03-19 00:49:00,42.001020000000004,-67.93108000000001,181.0,15.0,4.2,8.66,0.1,0
9514,Vessel_46,2020-03-19 01:36:00,40.42798,-73.48963,23.0,25.0,0.0,6.48,0.03,0
9515,Vessel_46,2020-03-19 02:14:00,40.42,-73.45339,24.0,25.0,0.0,6.48,0.04,0
9516,Vessel_46,2020-03-19 02:52:00,40.42901,-73.49345,23.0,25.0,0.0,6.48,0.03,0
9517,Vessel_46,2020-03-19 04:22:00,40.429759999999995,-73.4939,23.0,25.0,0.0,6.49,0.05,0
9518,Vessel_46,2020-03-19 04:37:00,40.424,-73.47905,21.0,25.0,0.0,6.53,0.04,0
9519,Vessel_11,2020-03-19 06:15:00,42.00558,-67.89214,179.0,9.0,5.1,8.53,0.11,0
9520,Vessel_46,2020-03-19 07:55:00,39.97647,-73.82924,1.0,0.0,0.0,7.69,0.0,3
9521,Vessel_46,2020-03-19 09:12:00,39.78518,-73.98021999999999,1.0,0.0,0.0,9.07,0.0,3
9522,Vessel_46,2020-03-19 09:33:00,39.73491,-74.02261999999999,1.0,0.0,0.0,9.22,0.05,3
9523,Vessel_11,2020-03-19 12:37:00,42.00611,-67.92473000000001,182.0,10.0,6.0,8.9,0.11,0
9524,Vessel_46,2020-03-19 15:45:00,39.37234,-74.41969,1.0,0.0,0.1,11.74,1.53,1
9525,Vessel_11,2020-03-19 18:44:00,41.9918,-67.92851,179.0,12.0,5.6,8.61,0.2,0
9526,Vessel_11,2020-03-20 00:19:00,41.94923,-68.19682,213.0,31.0,5.2,9.44,0.06,0
9527,Vessel_11,2020-03-20 07:15:00,41.75884,-68.41792,214.0,23.0,5.8,9.44,0.06,0
9528,Vessel_11,2020-03-20 12:56:00,41.75868,-68.40975999999999,203.0,15.0,5.0,9.14,0.1,0
9529,Vessel_11,2020-03-20 19:58:00,41.78113,-68.24205,106.0,12.0,2.4,6.74,0.0,4
9530,Vessel_11,2020-03-21 10:52:00,41.69209,-69.71321,77.0,4.0,1.6,6.03,0.06,0
9531,Vessel_9,2020-03-22 14:19:00,39.993990000000004,-69.27365,178.0,148.0,14.5,21.35,30.02,0
9532,Vessel_9,2020-03-22 18:12:00,39.94448,-69.47808,172.0,28.0,2.4,13.97,0.21,0
9533,Vessel_9,2020-03-22 23:31:00,40.03253,-69.21942,183.0,35.0,3.2,13.67,0.34,0
9534,Vessel_9,2020-03-23 13:47:00,40.00091,-69.27474000000001,173.0,13.0,2.0,12.84,0.35,0
9535,Vessel_9,2020-03-24 17:57:00,41.38041,-71.51120999999999,180.0,149.0,2.0,13.24,0.36,1
9536,Vessel_2,2020-03-25 12:48:00,42.84776,-70.54227,112.0,16.0,1.9,5.6,0.04,0
9537,Vessel_2,2020-03-25 17:58:00,42.79954,-70.58664,112.0,18.0,1.9,5.6,0.03,0
9538,Vessel_46,2020-03-27 11:41:00,40.41709,-73.44753,1.0,28.0,3.1,9.57,5.11,3
9539,Vessel_11,2020-03-27 18:20:00,41.79883,-68.5225,204.0,28.0,4.2,9.0,0.13,0
9540,Vessel_11,2020-03-27 21:28:00,41.7985,-68.51025,207.0,8.0,2.8,9.1,0.03,0
9541,Vessel_11,2020-03-28 02:08:00,41.890409999999996,-68.31707,206.0,30.0,4.2,9.05,0.08,0
9542,Vessel_46,2020-03-28 03:35:00,40.42674,-73.39451,25.0,28.0,0.0,6.92,0.02,0
9543,Vessel_46,2020-03-28 04:16:00,40.423590000000004,-73.43975999999999,24.0,26.0,0.0,7.01,0.05,0
9544,Vessel_46,2020-03-28 05:13:00,40.42559,-73.37273,25.0,26.0,0.0,6.99,0.03,0
9545,Vessel_11,2020-03-28 07:45:00,41.98985,-68.04758000000001,220.0,26.0,5.3,9.13,0.07,0
9546,Vessel_2,2020-03-28 12:31:00,42.80041,-70.58694,111.0,18.0,1.6,5.6,0.04,0
9547,Vessel_3,2020-03-28 12:51:00,40.93934,-71.51716,55.0,7.0,1.8,6.54,0.05,0
9548,Vessel_11,2020-03-28 13:02:00,42.01613,-67.78586,183.0,27.0,4.9,8.81,0.12,4
9549,Vessel_2,2020-03-28 13:46:00,42.768879999999996,-70.57682,91.0,13.0,0.9,5.5,0.02,0
9550,Vessel_46,2020-03-28 14:13:00,40.43423,-73.50256999999999,24.0,25.0,0.0,6.99,0.04,0
9551,Vessel_2,2020-03-28 15:07:00,42.8139,-70.61728000000001,90.0,11.0,1.0,5.46,0.03,0
9552,Vessel_3,2020-03-28 15:07:00,40.87032,-71.44185,62.0,8.0,1.8,6.49,0.04,0
9553,Vessel_46,2020-03-28 16:04:00,40.43267,-73.50131999999999,25.0,28.0,0.0,6.98,0.02,0
9554,Vessel_3,2020-03-28 17:32:00,40.92053,-71.50825,62.0,9.0,1.9,6.45,0.04,0
9555,Vessel_2,2020-03-28 17:32:00,42.80253,-70.58776,94.0,13.0,2.0,5.5,0.04,0
9556,Vessel_11,2020-03-28 17:27:00,42.02159,-67.77794,160.0,21.0,4.0,8.05,0.46,0
9557,Vessel_46,2020-03-28 17:55:00,40.431290000000004,-73.50229,24.0,27.0,0.0,6.98,0.03,0
9558,Vessel_11,2020-03-28 18:18:00,42.00703,-67.81017,160.0,5.0,0.6,7.56,0.03,0
9559,Vessel_9,2020-03-28 18:44:00,40.50692,-67.44706,176.0,27.0,2.2,13.9,0.14,0
9560,Vessel_2,2020-03-28 19:50:00,42.79748,-70.60583000000001,96.0,11.0,1.9,5.51,0.04,0
9561,Vessel_3,2020-03-28 19:54:00,40.842459999999996,-71.43938,63.0,7.0,1.8,6.45,0.04,0
9562,Vessel_46,2020-03-28 21:22:00,40.43562,-73.50502,25.0,27.0,0.0,6.96,0.03,0
9563,Vessel_6,2020-03-28 21:54:00,41.16274,-71.30835,40.0,17.0,8.0,6.43,0.03,0
9564,Vessel_3,2020-03-28 22:08:00,40.93053,-71.48525,62.0,8.0,1.8,6.46,0.03,0
9565,Vessel_46,2020-03-28 22:30:00,40.41602,-73.44423,22.0,28.0,0.0,6.97,0.03,0
9566,Vessel_46,2020-03-28 22:38:00,40.41583,-73.44757,1.0,0.0,0.0,7.43,0.07,3
9567,Vessel_11,2020-03-28 23:23:00,42.09587,-67.5441,167.0,23.0,4.8,7.77,0.42,0
9568,Vessel_46,2020-03-28 23:38:00,40.43502,-73.50676999999999,24.0,27.0,0.0,7.08,0.24,0
9569,Vessel_46,2020-03-29 01:33:00,40.43345,-73.50452,25.0,26.0,0.0,6.99,0.03,0
9570,Vessel_46,2020-03-29 02:37:00,40.41571,-73.44858,25.0,27.0,0.0,7.02,0.03,0
9571,Vessel_11,2020-03-29 04:07:00,42.062979999999996,-67.69893,171.0,20.0,4.4,8.08,0.6,0
9572,Vessel_11,2020-03-29 08:44:00,42.00042,-67.91323,181.0,8.0,4.3,8.56,0.11,0
9573,Vessel_2,2020-03-29 12:21:00,42.79071,-70.59675,93.0,14.0,1.9,5.46,0.02,0
9574,Vessel_11,2020-03-29 13:24:00,42.075559999999996,-67.68687,178.0,21.0,4.3,8.52,0.26,0
9575,Vessel_2,2020-03-29 14:05:00,42.75622,-70.53952,96.0,9.0,1.3,5.48,0.01,0
9576,Vessel_46,2020-03-29 14:53:00,39.372679999999995,-74.41976,25.0,30.0,0.0,7.05,0.03,1
9577,Vessel_2,2020-03-29 17:09:00,42.805279999999996,-70.59334,95.0,14.0,2.7,5.47,0.02,0
9578,Vessel_11,2020-03-29 19:05:00,42.02787,-67.81336999999999,174.0,21.0,5.2,8.33,0.28,0
9579,Vessel_11,2020-03-30 00:36:00,42.03143,-67.80375,180.0,11.0,5.1,8.28,0.17,0
9580,Vessel_11,2020-03-30 03:03:00,42.06305,-67.73736,182.0,13.0,2.1,8.77,0.07,0
9581,Vessel_11,2020-03-31 06:49:00,40.16017,-70.0958,110.0,8.0,2.6,9.33,0.21,0
9582,Vessel_11,2020-03-31 10:10:00,40.158,-70.27948,111.0,16.0,2.9,10.65,0.1,0
9583,Vessel_11,2020-03-31 13:34:00,40.21947,-70.43511,111.0,5.0,3.0,10.83,0.31,0
9584,Vessel_11,2020-03-31 16:57:00,40.270559999999996,-70.6066,111.0,7.0,2.7,11.63,0.43,0
9585,Vessel_11,2020-03-31 19:24:00,40.31575,-70.71998,107.0,8.0,1.7,8.4,0.56,0
9586,Vessel_2,2020-04-01 11:59:00,42.766729999999995,-70.58296999999999,94.0,12.0,1.4,5.55,0.03,0
9587,Vessel_9,2020-04-04 02:54:00,11.68633,-74.94504,1.0,0.0,0.0,22.34,0.15,3
9588,Vessel_11,2020-04-05 07:53:00,40.18908,-71.27344000000001,98.0,10.0,4.8,6.91,0.17,0
9589,Vessel_2,2020-04-05 12:21:00,42.79748,-70.58808,97.0,15.0,1.9,5.49,0.02,0
