,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
5518,Vessel_2,2018-12-10 13:49:00,42.84398,-70.66426,73.0,8.0,1.4,8.61,0.04,0
5519,Vessel_3,2018-12-10 13:47:00,40.97691,-71.53179,52.0,9.0,1.0,11.37,0.07,0
5520,Vessel_11,2018-12-10 15:15:00,41.78319,-68.49493,212.0,19.0,2.4,9.28,0.21,0
5521,Vessel_2,2018-12-10 16:14:00,42.75907,-70.64726,71.0,13.0,1.4,8.42,0.17,0
5522,Vessel_3,2018-12-10 16:25:00,41.073,-71.57346,48.0,14.0,1.0,11.25,0.18,0
5523,Vessel_24,2018-12-10 16:44:00,42.60813,-70.65554,1.0,0.0,0.2,18.86,5.64,1
5524,Vessel_24,2018-12-10 17:27:00,42.6084,-70.6555,1.0,0.0,0.0,10.97,0.41,1
5525,Vessel_24,2018-12-10 17:38:00,42.60828,-70.65565,1.0,0.0,0.0,8.77,0.27,1
5526,Vessel_24,2018-12-10 18:05:00,42.60816,-70.65561,1.0,0.0,0.0,6.72,0.7,1
5527,Vessel_2,2018-12-10 18:46:00,42.83708,-70.69088,68.0,18.0,1.5,8.38,0.17,0
5528,Vessel_9,2018-12-10 19:31:00,40.05084,-71.8396,91.0,8.0,2.5,14.31,0.2,0
5529,Vessel_11,2018-12-10 19:50:00,41.7935,-68.42659,214.0,31.0,1.9,9.28,0.13,0
5530,Vessel_9,2018-12-10 22:51:00,39.99129,-71.98592,90.0,5.0,1.7,14.45,0.13,0
5531,Vessel_11,2018-12-11 02:33:00,41.81049,-68.50081,212.0,30.0,2.8,9.27,0.09,0
5532,Vessel_9,2018-12-11 02:52:00,40.05449,-71.78276,93.0,12.0,2.3,14.49,0.14,0
5533,Vessel_11,2018-12-11 09:23:00,41.81195,-68.50523,211.0,37.0,2.9,9.09,0.26,0
5534,Vessel_9,2018-12-11 11:54:00,40.06736,-71.75654,93.0,7.0,3.1,14.03,0.22,0
5535,Vessel_21,2018-12-11 12:39:00,42.50515,-69.12302,185.0,180.0,92.0,8.52,0.22,0
5536,Vessel_3,2018-12-11 13:20:00,40.97642,-71.5511,52.0,8.0,1.0,11.22,0.22,0
5537,Vessel_2,2018-12-11 13:56:00,42.7553,-70.64378,66.0,17.0,1.5,8.18,0.09,0
5538,Vessel_2,2018-12-11 14:52:00,42.77749,-70.66838,66.0,7.0,0.4,8.36,0.09,0
5539,Vessel_9,2018-12-11 15:36:00,39.97828,-71.96759,94.0,18.0,2.3,14.09,0.32,0
5540,Vessel_3,2018-12-11 15:42:00,41.05475,-71.45014,52.0,10.0,0.9,11.3,0.21,0
5541,Vessel_11,2018-12-11 16:51:00,41.82514,-68.36414,213.0,17.0,3.2,9.28,0.17,0
5542,Vessel_2,2018-12-11 17:20:00,42.86027,-70.66627,79.0,13.0,1.4,8.36,0.15,0
5543,Vessel_3,2018-12-11 18:10:00,41.22598,-71.41206,43.0,8.0,0.7,10.97,0.16,0
5544,Vessel_21,2018-12-11 19:33:00,42.70593,-69.2129,131.0,131.0,52.0,8.36,0.04,0
5545,Vessel_2,2018-12-11 20:05:00,42.8318,-70.68305,75.0,20.0,1.4,8.36,0.15,0
5546,Vessel_9,2018-12-11 20:13:00,40.08833,-71.7189,93.0,17.0,2.9,13.96,0.32,0
5547,Vessel_6,2018-12-11 21:24:00,41.06052,-71.5207,53.0,21.0,6.9,11.08,0.27,0
5548,Vessel_9,2018-12-12 01:12:00,39.95864,-72.01006,92.0,17.0,3.2,13.97,0.36,0
5549,Vessel_9,2018-12-12 03:20:00,39.90254,-72.11323,91.0,16.0,1.2,14.12,0.12,0
5550,Vessel_3,2018-12-12 13:45:00,40.96979,-71.5278,52.0,11.0,1.0,11.13,0.25,0
5551,Vessel_3,2018-12-12 16:25:00,41.05539,-71.45094,52.0,11.0,1.1,11.0,0.23,0
5552,Vessel_9,2018-12-12 16:38:00,39.75187,-72.46091,89.0,13.0,2.1,14.57,0.04,0
5553,Vessel_9,2018-12-13 02:35:00,39.8522,-72.68621,60.0,14.0,0.5,10.94,0.02,0
5554,Vessel_9,2018-12-13 12:41:00,39.8656,-72.67626,62.0,6.0,0.7,10.87,0.02,0
5555,Vessel_5,2018-12-13 13:17:00,42.68231,-70.35638,59.0,19.0,1.7,7.93,0.02,0
5556,Vessel_2,2018-12-13 13:49:00,42.80729,-70.67664,62.0,22.0,1.4,7.84,0.19,0
5557,Vessel_3,2018-12-13 14:09:00,40.96315,-71.52838,52.0,12.0,1.1,10.85,0.11,0
5558,Vessel_9,2018-12-13 14:24:00,39.85258,-72.77359,62.0,6.0,0.9,10.89,0.0,0
5559,Vessel_5,2018-12-13 16:00:00,42.7113,-70.31683,61.0,13.0,1.0,7.92,0.02,0
5560,Vessel_2,2018-12-13 16:19:00,42.79007,-70.67022,69.0,4.0,1.4,8.07,0.03,0
5561,Vessel_3,2018-12-13 16:53:00,41.05482,-71.4454,52.0,10.0,1.1,10.82,0.19,0
5562,Vessel_9,2018-12-13 17:01:00,39.86932,-72.62946,62.0,13.0,1.6,11.19,0.42,0
5563,Vessel_5,2018-12-13 18:37:00,42.70506,-70.31153,74.0,30.0,0.5,7.9,0.01,0
5564,Vessel_9,2018-12-13 18:46:00,39.82488,-72.73228,61.0,8.0,0.4,10.95,0.01,0
5565,Vessel_2,2018-12-13 18:58:00,42.83907,-70.65737,72.0,10.0,1.6,8.11,0.04,0
5566,Vessel_6,2018-12-13 20:43:00,41.06713,-71.50759,54.0,8.0,6.2,10.75,0.03,0
5567,Vessel_9,2018-12-14 01:55:00,39.34748,-72.93656,73.0,15.0,1.7,13.29,0.94,0
5568,Vessel_9,2018-12-14 05:11:00,39.4181,-72.79468,74.0,14.0,2.0,13.52,0.84,0
5569,Vessel_9,2018-12-14 08:32:00,39.32124,-72.95969,73.0,9.0,2.0,13.64,0.75,0
5570,Vessel_11,2018-12-14 11:26:00,41.64897,-68.57269,149.0,35.0,2.0,7.88,0.02,0
5571,Vessel_2,2018-12-14 13:55:00,42.79926,-70.65552,81.0,18.0,1.4,8.19,0.12,0
5572,Vessel_3,2018-12-14 14:00:00,40.95848,-71.5257,49.0,15.0,1.1,10.49,0.32,0
5573,Vessel_2,2018-12-14 16:07:00,42.80867,-70.67631,58.0,21.0,1.2,8.01,0.16,0
5574,Vessel_3,2018-12-14 16:40:00,41.05585,-71.44785,51.0,14.0,1.1,10.67,0.28,0
5575,Vessel_11,2018-12-14 16:42:00,41.63928,-68.57188,151.0,34.0,2.1,7.87,0.02,0
5576,Vessel_2,2018-12-14 18:54:00,42.84003,-70.66063,71.0,16.0,1.5,8.03,0.09,0
5577,Vessel_11,2018-12-14 21:34:00,41.63848,-68.5331,150.0,34.0,1.9,7.95,0.08,0
5578,Vessel_11,2018-12-15 05:15:00,41.62328,-68.56372,153.0,41.0,3.2,7.89,0.03,0
5579,Vessel_11,2018-12-15 11:39:00,41.60417,-68.52965,140.0,42.0,2.7,8.15,0.16,0
5580,Vessel_14,2018-12-15 13:00:00,42.13557,-70.30046,63.0,3.0,41.0,7.46,0.06,0
5581,Vessel_2,2018-12-15 13:49:00,42.75502,-70.64344,66.0,17.0,1.5,8.22,0.15,0
5582,Vessel_2,2018-12-15 16:17:00,42.7671,-70.65758,69.0,14.0,1.4,8.19,0.03,0
5583,Vessel_11,2018-12-15 16:53:00,41.63133,-68.48845,143.0,37.0,2.1,7.96,0.1,0
5584,Vessel_2,2018-12-15 18:46:00,42.84412,-70.66228,72.0,16.0,1.5,8.19,0.08,0
5585,Vessel_6,2018-12-15 20:30:00,41.04015,-71.46083,53.0,11.0,6.5,10.42,0.12,0
5586,Vessel_11,2018-12-15 21:15:00,41.61364,-68.50709,143.0,35.0,1.8,8.08,0.21,0
5587,Vessel_11,2018-12-16 03:37:00,41.63166,-68.51898,144.0,38.0,2.4,7.97,0.15,0
5588,Vessel_11,2018-12-16 08:38:00,41.53923,-68.78229,141.0,24.0,1.8,7.87,0.1,0
5589,Vessel_3,2018-12-19 14:32:00,40.95538,-71.55486,50.0,15.0,1.2,9.8,0.09,0
5590,Vessel_3,2018-12-19 17:29:00,41.05537,-71.45132,52.0,12.0,1.2,9.77,0.09,0
5591,Vessel_11,2018-12-19 22:00:00,41.00455,-71.35333,48.0,4.0,1.4,9.51,0.18,0
5592,Vessel_11,2018-12-20 01:10:00,40.88427,-71.31633,52.0,16.0,1.2,9.99,0.1,0
5593,Vessel_11,2018-12-20 11:12:00,41.01805,-70.87435,49.0,6.0,1.5,8.34,0.61,0
5594,Vessel_5,2018-12-20 11:35:00,42.70434,-70.34434,60.0,14.0,2.2,7.74,0.1,0
5595,Vessel_9,2018-12-20 13:54:00,38.4003,-73.4412,131.0,17.0,0.7,14.17,0.04,0
5596,Vessel_5,2018-12-20 13:56:00,42.68987,-70.34754,58.0,10.0,0.9,7.81,0.02,0
5597,Vessel_3,2018-12-20 14:41:00,40.99675,-71.45823,48.0,13.0,1.3,10.08,0.06,0
5598,Vessel_14,2018-12-20 15:42:00,42.13563,-70.30061,63.0,3.0,54.0,7.2,0.1,0
5599,Vessel_9,2018-12-20 16:04:00,38.47751,-73.34342,140.0,17.0,1.1,13.9,0.21,0
5600,Vessel_24,2018-12-20 15:55:00,42.69559,-70.34117,65.0,9.0,1.1,7.58,0.04,0
5601,Vessel_5,2018-12-20 16:14:00,42.67171,-70.36621,88.0,47.0,0.9,7.82,0.06,0
5602,Vessel_11,2018-12-20 17:16:00,41.00929,-71.3727,47.0,11.0,1.5,9.8,0.08,0
5603,Vessel_3,2018-12-20 17:46:00,41.0392,-71.58234,50.0,13.0,1.2,10.13,0.08,0
5604,Vessel_9,2018-12-20 18:01:00,38.62847,-73.23156,135.0,29.0,0.4,14.29,0.25,0
5605,Vessel_5,2018-12-20 18:08:00,42.66034,-70.37597,69.0,31.0,0.7,7.65,0.11,4
5606,Vessel_9,2018-12-20 20:05:00,38.69065,-73.13661,141.0,25.0,1.1,14.22,0.13,0
5607,Vessel_21,2018-12-20 20:07:00,41.94585,-70.48783,35.0,35.0,116.0,5.94,0.05,4
5608,Vessel_9,2018-12-20 22:15:00,38.61442,-73.24194,149.0,42.0,1.2,13.89,0.15,4
5609,Vessel_9,2018-12-21 01:23:00,38.72113,-73.11667,145.0,19.0,1.7,14.11,0.21,4
5610,Vessel_16,2018-12-21 15:00:00,41.63956,-70.9202,0.0,0.0,0.7,12.84,2.69,1
5611,Vessel_16,2018-12-21 15:15:00,41.63954,-70.92022,0.0,0.0,0.0,18.14,1.2,1
5612,Vessel_24,2018-12-24 14:13:00,42.70497,-70.32156,141.0,22.0,2.5,8.07,0.01,0
5613,Vessel_24,2018-12-24 16:25:00,42.64157,-70.42331,66.0,9.0,1.9,7.59,0.08,0
5614,Vessel_3,2018-12-26 14:32:00,41.00953,-71.44242,49.0,11.0,1.3,10.09,0.1,0
5615,Vessel_3,2018-12-26 16:42:00,40.95621,-71.52014,53.0,7.0,0.8,10.17,0.09,0
5616,Vessel_3,2018-12-26 18:46:00,41.036,-71.52651,53.0,8.0,0.8,10.1,0.07,0
5617,Vessel_3,2018-12-27 14:19:00,40.90202,-71.39504,57.0,16.0,1.1,9.94,0.08,0
5618,Vessel_3,2018-12-27 17:46:00,40.97613,-71.39191,59.0,15.0,1.2,9.78,0.05,0
5619,Vessel_5,2018-12-27 19:03:00,42.65153,-70.40277,71.0,25.0,1.2,7.28,0.09,0
5620,Vessel_21,2018-12-27 20:30:00,43.15007,-69.68074,92.0,81.0,62.0,7.8,0.01,0
5621,Vessel_5,2018-12-30 12:37:00,42.75882,-70.2795,71.0,52.0,1.4,7.42,0.05,0
5622,Vessel_5,2018-12-30 15:30:00,42.75434,-70.27776,63.0,31.0,1.2,7.33,0.03,0
5623,Vessel_5,2018-12-30 18:44:00,42.65288,-70.39556,58.0,17.0,1.3,7.22,0.08,0
5624,Vessel_9,2018-12-31 11:24:00,39.30282,-72.39827,166.0,31.0,2.3,13.99,0.25,0
5625,Vessel_14,2018-12-31 11:58:00,42.13557,-70.30033,63.0,4.0,115.0,6.86,0.28,0
5626,Vessel_9,2018-12-31 14:36:00,39.42514,-72.28307,175.0,28.0,1.9,13.59,0.14,0
5627,Vessel_9,2018-12-31 22:21:00,39.24054,-72.49807,164.0,26.0,2.6,14.38,0.04,0
5628,Vessel_9,2019-01-01 15:36:00,38.91421,-72.88283,153.0,45.0,2.4,13.84,0.15,0
5629,Vessel_9,2019-01-01 20:33:00,39.07945,-72.73361,152.0,42.0,2.9,13.93,0.13,0
5630,Vessel_9,2019-01-02 00:53:00,38.92617,-72.87345,164.0,68.0,2.5,14.03,0.16,0
5631,Vessel_9,2019-01-02 10:46:00,38.90921,-72.88208,166.0,53.0,2.9,13.61,0.3,0
5632,Vessel_5,2019-01-02 15:17:00,42.7511,-70.2925,100.0,44.0,1.2,7.52,0.14,0
5633,Vessel_5,2019-01-02 18:22:00,42.65688,-70.38548,61.0,15.0,1.2,7.34,0.05,0
5634,Vessel_9,2019-01-02 23:38:00,39.08298,-72.73561,155.0,47.0,2.8,14.01,0.11,0
5635,Vessel_9,2019-01-03 03:56:00,38.9134,-72.89517,167.0,54.0,2.6,14.03,0.13,0
5636,Vessel_11,2019-01-03 07:34:00,40.20065,-71.32717,94.0,4.0,0.8,13.91,0.16,0
5637,Vessel_9,2019-01-03 08:49:00,39.10816,-72.72162,160.0,46.0,3.0,14.03,0.11,0
5638,Vessel_11,2019-01-03 12:01:00,40.10213,-71.5485,92.0,9.0,1.8,13.76,0.12,0
5639,Vessel_9,2019-01-03 13:45:00,38.91286,-72.88045,156.0,51.0,2.8,14.16,0.03,0
5640,Vessel_6,2019-01-03 15:13:00,41.3837,-71.50838,50.0,27.0,6.0,9.47,0.1,1
5641,Vessel_9,2019-01-03 18:18:00,39.07406,-72.73065,167.0,41.0,2.7,14.03,0.11,0
5642,Vessel_11,2019-01-03 15:51:00,40.06391,-71.76971,87.0,5.0,1.5,13.3,0.11,0
5643,Vessel_11,2019-01-03 20:43:00,40.10317,-71.52402,87.0,5.0,2.0,13.23,0.22,0
5644,Vessel_9,2019-01-03 22:17:00,38.92333,-72.87714,178.0,60.0,2.1,13.87,0.2,0
5645,Vessel_9,2019-01-04 03:35:00,39.09343,-72.73702,169.0,66.0,3.0,13.78,0.25,0
5646,Vessel_11,2019-01-04 00:42:00,40.1006,-71.43281,91.0,12.0,1.6,13.62,0.15,0
5647,Vessel_11,2019-01-04 05:09:00,40.09586,-71.67922,88.0,7.0,1.8,13.38,0.35,0
5648,Vessel_11,2019-01-04 10:05:00,40.00859,-71.94369,88.0,6.0,1.9,13.28,0.08,0
5649,Vessel_3,2019-01-04 14:04:00,41.04746,-71.43832,43.0,14.0,1.2,9.76,0.09,0
5650,Vessel_11,2019-01-04 14:49:00,40.00576,-71.95066,90.0,6.0,1.9,13.49,0.05,0
5651,Vessel_9,2019-01-04 16:57:00,40.12333,-72.01399,73.0,5.0,0.4,12.29,0.4,0
5652,Vessel_3,2019-01-04 17:06:00,41.0862,-71.56846,41.0,16.0,1.2,9.72,0.07,0
5653,Vessel_11,2019-01-04 19:48:00,40.09292,-71.70615,87.0,6.0,2.0,13.23,0.09,0
5654,Vessel_11,2019-01-05 01:10:00,40.01264,-71.93957,88.0,7.0,2.1,13.18,0.11,0
5655,Vessel_11,2019-01-05 05:52:00,40.09324,-71.71221,87.0,15.0,1.8,13.17,0.13,0
5656,Vessel_11,2019-01-05 11:26:00,39.98611,-71.97899,88.0,13.0,2.3,13.13,0.08,0
5657,Vessel_5,2019-01-05 12:16:00,42.70602,-70.31587,106.0,52.0,1.7,7.38,0.05,0
5658,Vessel_11,2019-01-05 15:49:00,40.07162,-71.75531,88.0,6.0,1.8,13.16,0.06,0
5659,Vessel_11,2019-01-05 17:08:00,40.05265,-71.81454,89.0,4.0,0.4,13.17,0.06,0
5660,Vessel_5,2019-01-05 17:21:00,42.64644,-70.40715,61.0,17.0,2.1,7.33,0.11,0
5661,Vessel_11,2019-01-05 19:26:00,40.00995,-71.93601,86.0,4.0,0.9,13.17,0.04,0
5662,Vessel_16,2019-01-07 02:58:00,42.05575,-69.69954,228.0,15.0,6.3,8.21,0.06,0
5663,Vessel_31,2019-01-09 23:15:00,41.54812,-70.6113,0.0,0.0,27.0,19.98,0.16,1
5664,Vessel_31,2019-01-09 23:34:00,41.54807,-70.61115,0.0,0.0,0.0,19.6,0.05,1
5665,Vessel_9,2019-01-10 16:06:00,41.35232,-71.54048,16.0,2.0,0.1,7.45,0.02,1
5666,Vessel_35,2019-01-11 15:51:00,41.54804,-70.61078,0.0,0.0,0.4,13.51,1.63,1
5667,Vessel_11,2019-01-11 16:42:00,38.96062,-72.84111,144.0,54.0,1.9,13.76,0.2,4
5668,Vessel_35,2019-01-11 18:50:00,41.07148,-70.57858,0.0,0.0,0.0,17.95,0.01,3
5669,Vessel_17,2019-01-11 17:42:00,41.5481,-70.61117,0.0,0.0,0.0,17.55,0.53,1
5670,Vessel_17,2019-01-11 19:31:00,41.54799,-70.6111,1.0,0.0,0.0,17.72,0.11,1
5671,Vessel_30,2019-01-11 19:41:00,41.54804,-70.61108,0.0,0.0,0.0,17.51,0.01,1
5672,Vessel_27,2019-01-11 19:52:00,41.54802,-70.61117,1.0,0.0,0.0,17.57,0.07,1
5673,Vessel_11,2019-01-11 21:34:00,38.94209,-72.8583,140.0,39.0,1.8,13.97,0.13,0
5674,Vessel_9,2019-01-12 06:41:00,39.05472,-72.75327,164.0,67.0,3.5,13.8,0.24,0
5675,Vessel_11,2019-01-12 08:14:00,38.94481,-72.87502,130.0,81.0,2.3,14.04,0.13,0
5676,Vessel_11,2019-01-12 13:54:00,39.0019,-72.82365,129.0,40.0,2.2,14.04,0.07,0
5677,Vessel_11,2019-01-12 18:40:00,38.93452,-72.87925,128.0,48.0,1.9,14.04,0.11,0
5678,Vessel_11,2019-01-12 23:57:00,39.08917,-72.74151,126.0,19.0,2.2,14.07,0.04,0
5679,Vessel_5,2019-01-13 09:57:00,42.76492,-70.25806,110.0,19.0,0.5,6.45,0.05,0
5680,Vessel_5,2019-01-13 11:35:00,42.76025,-70.27847,104.0,37.0,0.6,6.38,0.11,0
5681,Vessel_5,2019-01-13 13:32:00,42.76684,-70.25353,104.0,24.0,0.8,6.36,0.12,0
5682,Vessel_5,2019-01-13 15:15:00,42.73575,-70.25004,107.0,21.0,0.7,6.43,0.06,0
5683,Vessel_5,2019-01-14 09:59:00,42.76012,-70.25965,105.0,21.0,0.4,6.7,0.04,0
5684,Vessel_5,2019-01-14 12:01:00,42.75663,-70.28188,100.0,35.0,0.8,6.62,0.14,0
5685,Vessel_5,2019-01-14 13:45:00,42.74638,-70.29626,57.0,15.0,0.7,6.18,0.06,0
5686,Vessel_5,2019-01-15 11:01:00,42.69652,-70.33239,122.0,54.0,0.9,6.66,0.14,0
5687,Vessel_5,2019-01-15 14:13:00,42.75536,-70.28366,99.0,44.0,1.0,6.57,0.13,0
5688,Vessel_5,2019-01-15 15:25:00,42.75874,-70.28952,58.0,8.0,0.4,6.32,0.24,4
5689,Vessel_5,2019-01-15 17:29:00,42.68373,-70.36312,54.0,17.0,0.7,6.18,0.04,0
5690,Vessel_21,2019-01-16 04:03:00,43.12259,-69.69016,90.0,81.0,65.0,8.35,0.17,0
5691,Vessel_19,2019-01-16 14:26:00,41.48955,-71.32223,260.0,44.0,728.0,8.71,0.72,1
5692,Vessel_17,2019-01-16 16:04:00,41.38134,-71.51278,1.0,0.0,0.0,7.69,0.79,1
5693,Vessel_11,2019-01-18 13:22:00,39.6065,-72.3911,137.0,85.0,1.9,12.95,0.22,0
5694,Vessel_11,2019-01-18 15:45:00,39.50349,-72.43443,123.0,32.0,0.7,12.67,0.12,0
5695,Vessel_11,2019-01-18 20:09:00,39.32691,-72.39741,137.0,30.0,1.8,13.24,0.34,0
5696,Vessel_11,2019-01-19 00:46:00,39.35227,-72.38299,145.0,15.0,1.8,13.52,0.15,0
5697,Vessel_11,2019-01-19 05:20:00,39.36019,-72.37733,143.0,16.0,1.8,13.39,0.22,0
5698,Vessel_11,2019-01-19 09:46:00,39.34616,-72.39145,143.0,32.0,1.8,13.31,0.19,0
5699,Vessel_11,2019-01-19 13:45:00,39.46691,-72.4137,139.0,26.0,1.5,13.08,0.26,0
5700,Vessel_11,2019-01-19 18:08:00,39.43947,-72.36023,138.0,24.0,1.8,13.06,0.1,0
5701,Vessel_11,2019-01-19 22:32:00,39.41106,-72.36179,133.0,18.0,1.8,13.05,0.23,0
5702,Vessel_11,2019-01-19 23:55:00,39.45101,-72.36684,137.0,26.0,0.4,13.31,0.02,0
5703,Vessel_20,2019-01-22 14:34:00,43.6512,-70.25414,192.0,32.0,0.1,8.3,0.07,1
5704,Vessel_19,2019-01-26 09:40:00,40.59216,-70.65389,670.0,61.0,174.0,8.02,1.48,3
5705,Vessel_5,2019-01-26 11:58:00,42.77047,-70.25139,99.0,52.0,1.1,6.15,0.12,0
5706,Vessel_5,2019-01-26 15:08:00,42.70804,-70.32136,62.0,14.0,1.1,5.49,0.09,0
5707,Vessel_11,2019-01-26 16:59:00,39.3477,-72.37254,145.0,27.0,1.7,13.17,0.31,0
5708,Vessel_5,2019-01-26 17:46:00,42.70512,-70.32559,109.0,50.0,1.1,6.03,0.19,0
5709,Vessel_5,2019-01-26 19:54:00,42.68889,-70.33261,99.0,30.0,0.8,6.07,0.06,0
5710,Vessel_11,2019-01-26 21:47:00,39.50313,-72.39971,145.0,29.0,2.0,13.16,0.15,0
5711,Vessel_11,2019-01-27 02:03:00,39.35218,-72.37986,144.0,20.0,1.7,13.16,0.2,0
5712,Vessel_11,2019-01-27 06:38:00,39.33656,-72.39053,144.0,35.0,1.9,13.06,0.18,0
5713,Vessel_11,2019-01-27 11:16:00,39.49394,-72.40246,139.0,33.0,1.9,12.8,0.28,0
5714,Vessel_20,2019-01-27 13:58:00,43.02709,-69.93982,220.0,22.0,7.5,7.98,0.02,0
5715,Vessel_11,2019-01-27 15:57:00,39.47496,-72.41484,137.0,33.0,1.9,12.92,0.37,0
5716,Vessel_11,2019-01-27 20:35:00,39.48028,-72.42816,135.0,24.0,1.9,13.03,0.34,0
5717,Vessel_11,2019-01-28 00:27:00,39.49732,-72.4269,123.0,9.0,1.5,13.54,0.16,0
5718,Vessel_11,2019-01-28 04:45:00,39.40567,-72.51097,128.0,16.0,1.5,13.18,0.24,0
5719,Vessel_11,2019-01-28 10:05:00,39.39624,-72.49603,130.0,17.0,2.2,12.84,0.2,0
5720,Vessel_11,2019-01-28 14:26:00,39.47948,-72.37345,128.0,15.0,1.8,13.08,0.2,0
5721,Vessel_11,2019-01-28 18:01:00,39.38587,-72.48221,134.0,25.0,1.4,12.66,0.21,0
5722,Vessel_11,2019-01-28 21:37:00,39.5154,-72.49678,117.0,29.0,1.2,13.12,0.09,0
5723,Vessel_11,2019-01-29 01:18:00,39.62975,-72.46275,109.0,25.0,1.5,12.28,0.3,0
5724,Vessel_11,2019-01-29 03:50:00,39.55181,-72.45855,108.0,17.0,0.9,12.07,0.25,0
5725,Vessel_7,2019-01-30 16:21:00,41.38156,-71.51286,15.0,16.0,1.8,10.91,0.18,1
5726,Vessel_3,2019-01-30 17:16:00,41.37742,-71.51293,3.0,0.0,0.0,5.92,0.0,1
5727,Vessel_9,2019-01-30 19:09:00,41.38012,-71.51091,153.0,45.0,2.4,13.84,0.18,1
5728,Vessel_26,2019-01-31 18:42:00,41.56992,-70.61999,78.0,6.0,379.0,9.66,1.31,1
5729,Vessel_30,2019-02-01 19:07:00,43.21239,-71.22029,0.0,0.0,0.0,19.73,0.01,3
5730,Vessel_30,2019-02-01 19:14:00,43.2124,-71.22042,0.0,0.0,0.0,19.77,0.0,3
5731,Vessel_30,2019-02-01 19:48:00,43.21248,-71.22022,0.0,0.0,0.0,19.82,0.02,3
5732,Vessel_30,2019-02-01 20:03:00,43.21248,-71.22029,0.0,0.0,0.0,19.98,0.02,3
5733,Vessel_30,2019-02-01 20:07:00,43.21239,-71.22029,0.0,0.0,0.0,20.0,0.01,3
5734,Vessel_5,2019-02-02 12:48:00,42.75073,-70.29259,72.0,62.0,1.1,5.36,0.43,4
5735,Vessel_5,2019-02-02 14:51:00,42.7475,-70.29197,62.0,17.0,0.8,5.29,0.28,0
5736,Vessel_5,2019-02-02 16:59:00,42.69607,-70.33643,90.0,38.0,0.7,5.39,0.17,0
5737,Vessel_21,2019-02-03 12:26:00,43.10374,-69.62191,60.0,88.0,20.0,7.23,0.28,0
5738,Vessel_5,2019-02-03 12:41:00,42.7483,-70.26439,99.0,37.0,0.9,4.95,0.1,0
5739,Vessel_5,2019-02-03 16:29:00,42.69623,-70.3366,138.0,47.0,1.4,5.43,0.45,0
5740,Vessel_21,2019-02-03 18:57:00,43.10276,-69.63697,87.0,90.0,126.0,7.02,0.08,0
5741,Vessel_11,2019-02-03 19:48:00,39.27772,-72.45374,155.0,21.0,5.8,12.97,0.22,0
5742,Vessel_9,2019-02-03 23:13:00,39.27155,-72.42724,165.0,21.0,2.3,13.33,0.27,0
5743,Vessel_6,2019-02-03 23:25:00,41.07496,-71.55312,48.0,53.0,3.6,12.07,70.01,0
5744,Vessel_11,2019-02-04 01:10:00,39.20404,-72.55616,151.0,26.0,5.0,13.35,0.36,0
5745,Vessel_9,2019-02-04 04:01:00,39.14451,-72.65649,168.0,31.0,2.8,12.53,0.66,0
5746,Vessel_11,2019-02-04 04:50:00,39.16411,-72.62858,146.0,20.0,3.4,12.7,0.28,0
5747,Vessel_11,2019-02-04 08:46:00,39.25425,-72.48784,147.0,10.0,3.6,13.18,0.22,0
5748,Vessel_9,2019-02-04 09:40:00,39.33191,-72.36074,159.0,34.0,3.2,12.93,0.61,0
5749,Vessel_11,2019-02-04 13:43:00,39.23505,-72.52792,147.0,14.0,4.4,13.32,0.12,0
5750,Vessel_30,2019-02-04 14:36:00,43.21224,-71.22012,149.0,49.0,2.5,14.91,4.91,0
5751,Vessel_7,2019-02-04 14:51:00,40.12545,-71.67661,89.0,7.0,1.0,12.34,0.15,0
5752,Vessel_9,2019-02-04 15:38:00,39.15672,-72.63089,169.0,29.0,2.6,13.0,0.42,0
5753,Vessel_3,2019-02-04 16:10:00,40.50563,-71.82999,71.0,10.0,1.8,7.49,0.13,0
5754,Vessel_11,2019-02-04 18:08:00,39.17638,-72.61914,147.0,12.0,4.0,13.43,0.08,0
5755,Vessel_3,2019-02-04 18:27:00,40.5939,-71.75911,71.0,6.0,1.8,8.53,0.26,0
5756,Vessel_9,2019-02-04 18:59:00,39.23599,-72.50236,171.0,30.0,1.9,13.29,0.1,0
5757,Vessel_3,2019-02-04 20:33:00,40.67968,-71.72924,66.0,3.0,1.8,6.96,0.14,0
5758,Vessel_9,2019-02-04 22:26:00,39.14511,-72.6781,175.0,35.0,2.0,13.19,0.12,4
5759,Vessel_11,2019-02-04 23:10:00,39.2935,-72.42252,150.0,14.0,4.7,13.21,0.31,4
5760,Vessel_9,2019-02-05 03:22:00,39.27549,-72.42569,163.0,51.0,2.9,13.04,0.32,4
5761,Vessel_11,2019-02-05 04:30:00,39.16534,-72.631,153.0,26.0,5.0,13.14,0.21,0
5762,Vessel_11,2019-02-05 06:45:00,39.20395,-72.57952,169.0,24.0,1.8,13.0,0.11,0
5763,Vessel_9,2019-02-05 08:19:00,39.14633,-72.67829,152.0,17.0,3.0,13.23,0.13,0
5764,Vessel_11,2019-02-05 10:18:00,39.27624,-72.44001,150.0,22.0,3.5,13.08,0.42,0
5765,Vessel_9,2019-02-05 12:48:00,39.14843,-72.67557,151.0,25.0,2.8,13.29,0.15,0
5766,Vessel_3,2019-02-05 13:43:00,40.99566,-71.55659,57.0,9.0,2.2,6.75,0.3,0
